Date,Close
2003-12-01,1.721700
2003-12-02,1.720000
2003-12-03,1.716100
2003-12-04,1.713500
2003-12-05,1.714000
2003-12-08,1.710900
2003-12-09,1.712000
2003-12-10,1.714000
2003-12-11,1.714100
2003-12-12,1.710300
2003-12-15,1.708500
2003-12-16,1.706200
2003-12-17,1.707800
2003-12-18,1.706000
2003-12-19,1.709500
2003-12-22,1.708000
2003-12-23,1.707000
2003-12-24,1.706900
2003-12-25,1.705700
2003-12-26,1.704500
2003-12-29,1.702000
2003-12-30,1.702300
2003-12-31,1.699000
2004-01-01,1.700200
2004-01-02,1.701800
2004-01-05,1.697500
2004-01-06,1.697300
2004-01-07,1.696200
2004-01-08,1.693500
2004-01-09,1.692000
2004-01-12,1.691300
2004-01-13,1.693200
2004-01-14,1.694100
2004-01-15,1.696200
2004-01-16,1.700500
2004-01-19,1.708800
2004-01-20,1.707000
2004-01-21,1.696700
2004-01-22,1.691100
2004-01-23,1.694200
2004-01-26,1.696200
2004-01-27,1.693900
2004-01-28,1.697400
2004-01-29,1.702900
2004-01-30,1.692900
2004-02-02,1.694500
2004-02-03,1.692300
2004-02-04,1.693400
2004-02-05,1.693100
2004-02-06,1.685100
2004-02-09,1.683400
2004-02-10,1.675400
2004-02-11,1.667700
2004-02-12,1.673200
2004-02-13,1.675000
2004-02-16,1.673800
2004-02-17,1.674200
2004-02-18,1.678100
2004-02-19,1.682800
2004-02-20,1.694700
2004-02-23,1.693900
2004-02-24,1.688100
2004-02-25,1.693400
2004-02-26,1.701800
2004-02-27,1.701500
2004-03-01,1.702400
2004-03-02,1.708700
2004-03-03,1.710400
2004-03-04,1.716900
2004-03-05,1.710800
2004-03-08,1.703200
2004-03-09,1.707900
2004-03-10,1.712500
2004-03-11,1.708000
2004-03-12,1.711100
2004-03-15,1.707300
2004-03-16,1.701300
2004-03-17,1.698500
2004-03-18,1.687900
2004-03-19,1.693500
2004-03-22,1.688800
2004-03-23,1.687500
2004-03-24,1.692400
2004-03-25,1.688700
2004-03-26,1.690500
2004-03-29,1.688500
2004-03-30,1.682800
2004-03-31,1.674200
2004-04-01,1.670700
2004-04-02,1.675200
2004-04-05,1.680700
2004-04-06,1.682300
2004-04-07,1.674500
2004-04-08,1.677100
2004-04-09,1.677100
2004-04-12,null
2004-04-13,1.665700
2004-04-14,1.677400
2004-04-15,1.677200
2004-04-16,1.675800
2004-04-19,1.681000
2004-04-20,1.687500
2004-04-21,1.690500
2004-04-22,1.696000
2004-04-23,1.696200
2004-04-26,1.698500
2004-04-27,1.695900
2004-04-28,1.699000
2004-04-29,1.701300
2004-04-30,1.700100
2004-05-03,1.703500
2004-05-04,1.693000
2004-05-05,1.685800
2004-05-06,1.689300
2004-05-07,1.701900
2004-05-10,1.724500
2004-05-11,1.718800
2004-05-12,1.718300
2004-05-13,1.726600
2004-05-14,1.725900
2004-05-17,1.728000
2004-05-18,1.726100
2004-05-19,1.716300
2004-05-20,1.719000
2004-05-21,1.714500
2004-05-24,1.714500
2004-05-25,1.715000
2004-05-26,1.712500
2004-05-27,1.699500
2004-05-28,1.698300
2004-05-31,1.695000
2004-06-01,1.705000
2004-06-02,1.703800
2004-06-03,1.709600
2004-06-04,1.710200
2004-06-07,1.701700
2004-06-08,1.707500
2004-06-09,1.713800
2004-06-10,1.712100
2004-06-11,1.716000
2004-06-14,1.720000
2004-06-15,1.708700
2004-06-16,1.718000
2004-06-17,1.717300
2004-06-18,1.715200
2004-06-21,1.718200
2004-06-22,1.720300
2004-06-23,1.720000
2004-06-24,1.710700
2004-06-25,1.705400
2004-06-28,1.710100
2004-06-29,1.716000
2004-06-30,1.720900
2004-07-01,1.714200
2004-07-02,1.711600
2004-07-05,1.714800
2004-07-06,1.715300
2004-07-07,1.711200
2004-07-08,1.705200
2004-07-09,1.703200
2004-07-12,1.695800
2004-07-13,1.698000
2004-07-14,null
2004-07-15,1.707000
2004-07-16,1.705900
2004-07-19,1.699800
2004-07-20,1.705300
2004-07-21,1.714900
2004-07-22,1.715800
